d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'2726066100,  범물1동,'60,55 - 59세,1998,913,443,470
'2726066100,  범물1동,'65,60 - 64세,1998,644,266,378
'2726066100,  범물1동,'70,65 - 69세,1998,448,160,288
'2726066100,  범물1동,'75,70 - 74세,1998,318,114,204
'2726066100,  범물1동,'80,75 - 79세,1998,202,60,142
'2726066100,  범물1동,'85,80 - 84세,1998,106,22,84
'2726066100,  범물1동,'90,85+ ,1998,63,10,53
'2726066200,  범물2동,'00,계,1998,19033,9471,9562
'2726066200,  범물2동,'05,0 - 4세,1998,1302,702,600
'2726066200,  범물2동,'10,5 - 9세,1998,1628,920,708
'2726066200,  범물2동,'15,10 - 14세,1998,1895,1085,810
'2726066200,  범물2동,'20,15 - 19세,1998,2120,1103,1017
'2726066200,  범물2동,'25,20 - 24세,1998,1226,604,622
'2726066200,  범물2동,'30,25 - 29세,1998,1301,550,751
'2726066200,  범물2동,'35,30 - 34세,1998,1525,672,853
'2726066200,  범물2동,'40,35 - 39세,1998,2142,939,1203
'2726066200,  범물2동,'45,40 - 44세,1998,2195,1096,1099
'2726066200,  범물2동,'50,45 - 49세,1998,1374,774,600
'2726066200,  범물2동,'55,50 - 54세,1998,668,372,296
'2726066200,  범물2동,'60,55 - 59세,1998,484,249,235
'2726066200,  범물2동,'65,60 - 64세,1998,364,145,219
'2726066200,  범물2동,'70,65 - 69세,1998,309,121,188
'2726066200,  범물2동,'75,70 - 74세,1998,237,69,168
'2726066200,  범물2동,'80,75 - 79세,1998,136,39,97
'2726066200,  범물2동,'85,80 - 84세,1998,92,24,68
'2726066200,  범물2동,'90,85+ ,1998,35,7,28
'2726067000,  고산1동,'00,계,1998,30982,15589,15393
'2726067000,  고산1동,'05,0 - 4세,1998,1966,1067,899
'2726067000,  고산1동,'10,5 - 9세,1998,3012,1678,1334
'2726067000,  고산1동,'15,10 - 14세,1998,3489,2001,1488
'2726067000,  고산1동,'20,15 - 19세,1998,2867,1518,1349
'2726067000,  고산1동,'25,20 - 24세,1998,1935,1003,932
'2726067000,  고산1동,'30,25 - 29세,1998,1992,935,1057
'2726067000,  고산1동,'35,30 - 34세,1998,2422,1015,1407
'2726067000,  고산1동,'40,35 - 39세,1998,3936,1737,2199
'2726067000,  고산1동,'45,40 - 44세,1998,3323,1793,1530
'2726067000,  고산1동,'50,45 - 49세,1998,1851,994,857
'2726067000,  고산1동,'55,50 - 54세,1998,1121,599,522
'2726067000,  고산1동,'60,55 - 59세,1998,933,465,468
'2726067000,  고산1동,'65,60 - 64세,1998,726,336,390
'2726067000,  고산1동,'70,65 - 69세,1998,541,194,347
'2726067000,  고산1동,'75,70 - 74세,1998,407,141,266
'2726067000,  고산1동,'80,75 - 79세,1998,259,67,192
'2726067000,  고산1동,'85,80 - 84세,1998,124,32,92
'2726067000,  고산1동,'90,85+ ,1998,78,14,64
'2726068000,  고산2동,'00,계,1998,28359,14261,14098
'2726068000,  고산2동,'05,0 - 4세,1998,1951,1058,893
'2726068000,  고산2동,'10,5 - 9세,1998,2387,1346,1041
'2726068000,  고산2동,'15,10 - 14세,1998,2781,1641,1140
'2726068000,  고산2동,'20,15 - 19세,1998,2761,1448,1313
'2726068000,  고산2동,'25,20 - 24세,1998,2062,1037,1025
'2726068000,  고산2동,'30,25 - 29세,1998,2227,1057,1170
'2726068000,  고산2동,'35,30 - 34세,1998,2431,1145,1286
'2726068000,  고산2동,'40,35 - 39세,1998,3121,1379,1742
'2726068000,  고산2동,'45,40 - 44세,1998,2739,1396,1343
'2726068000,  고산2동,'50,45 - 49세,1998,1670,906,764
'2726068000,  고산2동,'55,50 - 54세,1998,1050,546,504
'2726068000,  고산2동,'60,55 - 59세,1998,965,471,494
'2726068000,  고산2동,'65,60 - 64세,1998,765,333,432
'2726068000,  고산2동,'70,65 - 69세,1998,572,209,363
'2726068000,  고산2동,'75,70 - 74세,1998,396,139,257
'2726068000,  고산2동,'80,75 - 79세,1998,270,93,177
'2726068000,  고산2동,'85,80 - 84세,1998,136,33,103
'2726068000,  고산2동,'90,85+ ,1998,75,24,51
'2726069000,  고산3동,'00,계,1998,27131,13775,13356
'2726069000,  고산3동,'05,0 - 4세,1998,2227,1209,1018
'2726069000,  고산3동,'10,5 - 9세,1998,2677,1547,1130
'2726069000,  고산3동,'15,10 - 14세,1998,2737,1537,1200
'2726069000,  고산3동,'20,15 - 19세,1998,2176,1206,970
'2726069000,  고산3동,'25,20 - 24세,1998,1680,874,806
'2726069000,  고산3동,'30,25 - 29세,1998,2247,1005,1242
'2726069000,  고산3동,'35,30 - 34세,1998,2838,1277,1561
'2726069000,  고산3동,'40,35 - 39세,1998,3418,1622,1796
'2726069000,  고산3동,'45,40 - 44세,1998,2447,1317,1130
'2726069000,  고산3동,'50,45 - 49세,1998,1397,755,642
'2726069000,  고산3동,'55,50 - 54세,1998,890,451,439
'2726069000,  고산3동,'60,55 - 59세,1998,740,373,367
'2726069000,  고산3동,'65,60 - 64세,1998,604,240,364
'2726069000,  고산3동,'70,65 - 69세,1998,418,160,258
'2726069000,  고산3동,'75,70 - 74세,1998,283,104,179
'2726069000,  고산3동,'80,75 - 79세,1998,189,62,127
'2726069000,  고산3동,'85,80 - 84세,1998,106,25,81
'2726069000,  고산3동,'90,85+ ,1998,57,11,46
'27290, 달서구,'00,계,1998,552170,276780,275390
'27290, 달서구,'05,0 - 4세,1998,43205,23249,19956
'27290, 달서구,'10,5 - 9세,1998,46030,25613,20417
'27290, 달서구,'15,10 - 14세,1998,44616,24589,20027
'27290, 달서구,'20,15 - 19세,1998,52765,27053,25712
'27290, 달서구,'25,20 - 24세,1998,44142,22008,22134
'27290, 달서구,'30,25 - 29세,1998,51906,24633,27273
'27290, 달서구,'35,30 - 34세,1998,54924,26743,28181
'27290, 달서구,'40,35 - 39세,1998,60466,29688,30778
'27290, 달서구,'45,40 - 44세,1998,47492,24259,23233
'27290, 달서구,'50,45 - 49세,1998,31813,16278,15535
'27290, 달서구,'55,50 - 54세,1998,20714,10680,10034
'27290, 달서구,'60,55 - 59세,1998,18018,8639,9379
'27290, 달서구,'65,60 - 64세,1998,13341,5870,7471
'27290, 달서구,'70,65 - 69세,1998,9151,3396,5755
'27290, 달서구,'75,70 - 74세,1998,6265,2136,4129
'27290, 달서구,'80,75 - 79세,1998,3965,1161,2804
'27290, 달서구,'85,80 - 84세,1998,2141,532,1609
'27290, 달서구,'90,85+ ,1998,1216,253,963
'2729051000,  성당1동,'00,계,1998,12313,6065,6248
'2729051000,  성당1동,'05,0 - 4세,1998,739,405,334
'2729051000,  성당1동,'10,5 - 9세,1998,708,400,308
'2729051000,  성당1동,'15,10 - 14세,1998,728,406,322
'2729051000,  성당1동,'20,15 - 19세,1998,1189,631,558
'2729051000,  성당1동,'25,20 - 24세,1998,1419,616,803
'2729051000,  성당1동,'30,25 - 29세,1998,1385,697,688
'2729051000,  성당1동,'35,30 - 34세,1998,981,516,465
'2729051000,  성당1동,'40,35 - 39세,1998,1060,532,528
'2729051000,  성당1동,'45,40 - 44세,1998,929,464,465
'2729051000,  성당1동,'50,45 - 49세,1998,802,355,447
'2729051000,  성당1동,'55,50 - 54세,1998,690,349,341
'2729051000,  성당1동,'60,55 - 59세,1998,604,278,326
'2729051000,  성당1동,'65,60 - 64세,1998,452,207,245
'2729051000,  성당1동,'70,65 - 69세,1998,248,100,148
'2729051000,  성당1동,'75,70 - 74세,1998,172,57,115
'2729051000,  성당1동,'80,75 - 79세,1998,110,31,79
'2729051000,  성당1동,'85,80 - 84세,1998,71,15,56
'2729051000,  성당1동,'90,85+ ,1998,26,6,20
'2729052000,  성당2동,'00,계,1998,22283,10940,11343
'2729052000,  성당2동,'05,0 - 4세,1998,1460,763,697
'2729052000,  성당2동,'10,5 - 9세,1998,1516,851,665
'2729052000,  성당2동,'15,10 - 14세,1998,1680,894,786
'2729052000,  성당2동,'20,15 - 19세,1998,2480,1209,1271
'2729052000,  성당2동,'25,20 - 24세,1998,2077,1001,1076
'2729052000,  성당2동,'30,25 - 29세,1998,2089,1033,1056
'2729052000,  성당2동,'35,30 - 34세,1998,1935,979,956
'2729052000,  성당2동,'40,35 - 39세,1998,2213,1029,1184
'2729052000,  성당2동,'45,40 - 44세,1998,1952,954,998
'2729052000,  성당2동,'50,45 - 49세,1998,1487,727,760
'2729052000,  성당2동,'55,50 - 54세,1998,948,508,440
'2729052000,  성당2동,'60,55 - 59세,1998,853,412,441
'2729052000,  성당2동,'65,60 - 64세,1998,579,235,344
'2729052000,  성당2동,'70,65 - 69세,1998,407,175,232
'2729052000,  성당2동,'75,70 - 74세,1998,257,79,178
'2729052000,  성당2동,'80,75 - 79세,1998,194,53,141
'2729052000,  성당2동,'85,80 - 84세,1998,100,26,74
'2729052000,  성당2동,'90,85+ ,1998,56,12,44
'2729053000,  두류1동,'00,계,1998,9229,4653,4576
'2729053000,  두류1동,'05,0 - 4세,1998,470,247,223
'2729053000,  두류1동,'10,5 - 9세,1998,629,350,279
'2729053000,  두류1동,'15,10 - 14세,1998,577,325,252
'2729053000,  두류1동,'20,15 - 19세,1998,912,484,428
'2729053000,  두류1동,'25,20 - 24세,1998,969,481,488
'2729053000,  두류1동,'30,25 - 29세,1998,1000,543,457
'2729053000,  두류1동,'35,30 - 34세,1998,800,410,390
'2729053000,  두류1동,'40,35 - 39세,1998,824,413,411
'2729053000,  두류1동,'45,40 - 44세,1998,630,301,329
'2729053000,  두류1동,'50,45 - 49세,1998,605,284,321
'2729053000,  두류1동,'55,50 - 54세,1998,496,228,268
'2729053000,  두류1동,'60,55 - 59세,1998,513,250,263
'2729053000,  두류1동,'65,60 - 64세,1998,329,164,165
'2729053000,  두류1동,'70,65 - 69세,1998,214,93,121
'2729053000,  두류1동,'75,70 - 74세,1998,120,47,73
'2729053000,  두류1동,'80,75 - 79세,1998,85,19,66
'2729053000,  두류1동,'85,80 - 84세,1998,35,8,27
'2729053000,  두류1동,'90,85+ ,1998,21,6,15
'2729054000,  두류2동,'00,계,1998,16358,8202,8156
'2729054000,  두류2동,'05,0 - 4세,1998,1056,566,490
'2729054000,  두류2동,'10,5 - 9세,1998,1033,574,459
'2729054000,  두류2동,'15,10 - 14세,1998,991,575,416
'2729054000,  두류2동,'20,15 - 19세,1998,1547,807,740
'2729054000,  두류2동,'25,20 - 24세,1998,1601,780,821
'2729054000,  두류2동,'30,25 - 29세,1998,1852,967,885
'2729054000,  두류2동,'35,30 - 34세,1998,1462,758,704
'2729054000,  두류2동,'40,35 - 39세,1998,1452,717,735
'2729054000,  두류2동,'45,40 - 44세,1998,1215,629,586
'2729054000,  두류2동,'50,45 - 49세,1998,1015,495,520
'2729054000,  두류2동,'55,50 - 54세,1998,812,362,450
'2729054000,  두류2동,'60,55 - 59세,1998,867,404,463
'2729054000,  두류2동,'65,60 - 64세,1998,606,277,329
'2729054000,  두류2동,'70,65 - 69세,1998,372,149,223
'2729054000,  두류2동,'75,70 - 74세,1998,226,83,143
'2729054000,  두류2동,'80,75 - 79세,1998,124,38,86
'2729054000,  두류2동,'85,80 - 84세,1998,83,14,69
'2729054000,  두류2동,'90,85+ ,1998,44,7,37
'2729055000,  두류3동,'00,계,1998,10868,5398,5470
'2729055000,  두류3동,'05,0 - 4세,1998,649,364,285
'2729055000,  두류3동,'10,5 - 9세,1998,716,387,329
'2729055000,  두류3동,'15,10 - 14세,1998,708,400,308
'2729055000,  두류3동,'20,15 - 19세,1998,1155,601,554
'2729055000,  두류3동,'25,20 - 24세,1998,1163,541,622
'2729055000,  두류3동,'30,25 - 29세,1998,1130,604,526
'2729055000,  두류3동,'35,30 - 34세,1998,900,440,460
'2729055000,  두류3동,'40,35 - 39세,1998,963,470,493
'2729055000,  두류3동,'45,40 - 44세,1998,890,407,483
'2729055000,  두류3동,'50,45 - 49세,1998,711,337,374
'2729055000,  두류3동,'55,50 - 54세,1998,526,267,259
'2729055000,  두류3동,'60,55 - 59세,1998,503,230,273
'2729055000,  두류3동,'65,60 - 64세,1998,343,166,177
'2729055000,  두류3동,'70,65 - 69세,1998,212,85,127
'2729055000,  두류3동,'75,70 - 74세,1998,134,52,82
'2729055000,  두류3동,'80,75 - 79세,1998,102,29,73
'2729055000,  두류3동,'85,80 - 84세,1998,42,10,32
'2729055000,  두류3동,'90,85+ ,1998,21,8,13
'2729055500,  감삼동,'00,계,1998,22626,11405,11221
'2729055500,  감삼동,'05,0 - 4세,1998,1768,924,844
'2729055500,  감삼동,'10,5 - 9세,1998,1732,973,759
'2729055500,  감삼동,'15,10 - 14세,1998,1714,956,758
'2729055500,  감삼동,'20,15 - 19세,1998,2243,1104,1139
'2729055500,  감삼동,'25,20 - 24세,1998,2093,1040,1053
'2729055500,  감삼동,'30,25 - 29세,1998,2428,1211,1217
'2729055500,  감삼동,'35,30 - 34세,1998,2282,1179,1103
'2729055500,  감삼동,'40,35 - 39세,1998,2300,1131,1169
'2729055500,  감삼동,'45,40 - 44세,1998,1842,899,943
'2729055500,  감삼동,'50,45 - 49세,1998,1320,690,630
'2729055500,  감삼동,'55,50 - 54세,1998,914,467,447
'2729055500,  감삼동,'60,55 - 59세,1998,688,339,349
'2729055500,  감삼동,'65,60 - 64세,1998,507,251,256
'2729055500,  감삼동,'70,65 - 69세,1998,323,106,217
'2729055500,  감삼동,'75,70 - 74세,1998,207,70,137
'2729055500,  감삼동,'80,75 - 79세,1998,141,41,100
'2729055500,  감삼동,'85,80 - 84세,1998,74,19,55
'2729055500,  감삼동,'90,85+ ,1998,50,5,45
'2729056300,  죽전동,'00,계,1998,18552,9303,9249
'2729056300,  죽전동,'05,0 - 4세,1998,1386,701,685
'2729056300,  죽전동,'10,5 - 9세,1998,1395,790,605
'2729056300,  죽전동,'15,10 - 14세,1998,1402,777,625
'2729056300,  죽전동,'20,15 - 19세,1998,1837,943,894
'2729056300,  죽전동,'25,20 - 24세,1998,1730,804,926
'2729056300,  죽전동,'30,25 - 29세,1998,2021,1027,994
'2729056300,  죽전동,'35,30 - 34세,1998,1772,914,858
'2729056300,  죽전동,'40,35 - 39세,1998,1881,938,943
'2729056300,  죽전동,'45,40 - 44세,1998,1504,741,763
'2729056300,  죽전동,'50,45 - 49세,1998,1112,558,554
'2729056300,  죽전동,'55,50 - 54세,1998,738,391,347
'2729056300,  죽전동,'60,55 - 59세,1998,643,301,342
'2729056300,  죽전동,'65,60 - 64세,1998,413,197,216
'2729056300,  죽전동,'70,65 - 69세,1998,305,105,200
'2729056300,  죽전동,'75,70 - 74세,1998,192,69,123
'2729056300,  죽전동,'80,75 - 79세,1998,116,23,93
'2729056300,  죽전동,'85,80 - 84세,1998,80,20,60
'2729056300,  죽전동,'90,85+ ,1998,25,4,21
'2729056800,  장기동,'00,계,1998,53197,27041,26156
'2729056800,  장기동,'05,0 - 4세,1998,6251,3315,2936
'2729056800,  장기동,'10,5 - 9세,1998,5611,3103,2508
'2729056800,  장기동,'15,10 - 14세,1998,4022,2216,1806
'2729056800,  장기동,'20,15 - 19세,1998,3523,1826,1697
'2729056800,  장기동,'25,20 - 24세,1998,3158,1546,1612
'2729056800,  장기동,'30,25 - 29세,1998,5616,2275,3341
'2729056800,  장기동,'35,30 - 34세,1998,7685,3828,3857
'2729056800,  장기동,'40,35 - 39세,1998,6518,3569,2949
'2729056800,  장기동,'45,40 - 44세,1998,3659,2048,1611
'2729056800,  장기동,'50,45 - 49세,1998,2242,1181,1061
'2729056800,  장기동,'55,50 - 54세,1998,1354,705,649
'2729056800,  장기동,'60,55 - 59세,1998,1226,603,623
'2729056800,  장기동,'65,60 - 64세,1998,861,365,496
'2729056800,  장기동,'70,65 - 69세,1998,621,219,402
'2729056800,  장기동,'75,70 - 74세,1998,401,139,262
'2729056800,  장기동,'80,75 - 79세,1998,258,59,199
'2729056800,  장기동,'85,80 - 84세,1998,119,26,93
'2729056800,  장기동,'90,85+ ,1998,72,18,54
'2729057500,  이곡동,'00,계,1998,49641,25337,24304
'2729057500,  이곡동,'05,0 - 4세,1998,5035,2758,2277
'2729057500,  이곡동,'10,5 - 9세,1998,5600,3121,2479
'2729057500,  이곡동,'15,10 - 14세,1998,4437,2448,1989
'2729057500,  이곡동,'20,15 - 19세,1998,3571,1803,1768
'2729057500,  이곡동,'25,20 - 24세,1998,2749,1344,1405
'2729057500,  이곡동,'30,25 - 29세,1998,4641,2023,2618
'2729057500,  이곡동,'35,30 - 34세,1998,6276,2945,3331
'2729057500,  이곡동,'40,35 - 39세,1998,6668,3442,3226
'2729057500,  이곡동,'45,40 - 44세,1998,4077,2354,1723
'2729057500,  이곡동,'50,45 - 49세,1998,2116,1132,984
'2729057500,  이곡동,'55,50 - 54세,1998,1299,684,615
'2729057500,  이곡동,'60,55 - 59세,1998,1092,548,544
'2729057500,  이곡동,'65,60 - 64세,1998,773,330,443
'2729057500,  이곡동,'70,65 - 69세,1998,495,182,313
'2729057500,  이곡동,'75,70 - 74세,1998,359,107,252
'2729057500,  이곡동,'80,75 - 79세,1998,231,63,168
'2729057500,  이곡동,'85,80 - 84세,1998,130,36,94
'2729057500,  이곡동,'90,85+ ,1998,92,17,75
'2729058500,  신당동,'00,계,1998,29438,14710,14728
'2729058500,  신당동,'05,0 - 4세,1998,3009,1581,1428
'2729058500,  신당동,'10,5 - 9세,1998,2603,1448,1155
'2729058500,  신당동,'15,10 - 14세,1998,2074,1060,1014
'2729058500,  신당동,'20,15 - 19세,1998,2205,1129,1076
'2729058500,  신당동,'25,20 - 24세,1998,2269,1136,1133
'2729058500,  신당동,'30,25 - 29세,1998,3818,1771,2047
'2729058500,  신당동,'35,30 - 34세,1998,3709,1933,1776
'2729058500,  신당동,'40,35 - 39세,1998,3173,1688,1485
'2729058500,  신당동,'45,40 - 44세,1998,1951,1012,939
'2729058500,  신당동,'50,45 - 49세,1998,1174,583,591
'2729058500,  신당동,'55,50 - 54세,1998,851,412,439
'2729058500,  신당동,'60,55 - 59세,1998,762,311,451
'2729058500,  신당동,'65,60 - 64세,1998,650,271,379
'2729058500,  신당동,'70,65 - 69세,1998,463,145,318
'2729058500,  신당동,'75,70 - 74세,1998,358,120,238
'2729058500,  신당동,'80,75 - 79세,1998,209,72,137
'2729058500,  신당동,'85,80 - 84세,1998,103,26,77
'2729058500,  신당동,'90,85+ ,1998,57,12,45
'2729059000,  본리동,'00,계,1998,21487,10631,10856
'2729059000,  본리동,'05,0 - 4세,1998,1469,806,663
'2729059000,  본리동,'10,5 - 9세,1998,1602,904,698
'2729059000,  본리동,'15,10 - 14세,1998,1819,996,823
'2729059000,  본리동,'20,15 - 19세,1998,2385,1198,1187
'2729059000,  본리동,'25,20 - 24세,1998,1678,812,866
'2729059000,  본리동,'30,25 - 29세,1998,1739,833,906
'2729059000,  본리동,'35,30 - 34세,1998,1838,889,949
'2729059000,  본리동,'40,35 - 39세,1998,2262,1048,1214
'2729059000,  본리동,'45,40 - 44세,1998,2124,1015,1109
'2729059000,  본리동,'50,45 - 49세,1998,1460,772,688
'2729059000,  본리동,'55,50 - 54세,1998,838,464,374
'2729059000,  본리동,'60,55 - 59세,1998,699,336,363
'2729059000,  본리동,'65,60 - 64세,1998,549,230,319
'2729059000,  본리동,'70,65 - 69세,1998,414,148,266
'2729059000,  본리동,'75,70 - 74세,1998,277,100,177
'2729059000,  본리동,'80,75 - 79세,1998,187,53,134
'2729059000,  본리동,'85,80 - 84세,1998,85,13,72
'2729059000,  본리동,'90,85+ ,1998,62,14,48
'2729060100,  월성1동,'00,계,1998,15044,7604,7440
'2729060100,  월성1동,'05,0 - 4세,1998,748,444,304
'2729060100,  월성1동,'10,5 - 9세,1998,1184,667,517
'2729060100,  월성1동,'15,10 - 14세,1998,1484,813,671
'2729060100,  월성1동,'20,15 - 19세,1998,1828,944,884
'2729060100,  월성1동,'25,20 - 24세,1998,1124,589,535
'2729060100,  월성1동,'30,25 - 29세,1998,969,491,478
'2729060100,  월성1동,'35,30 - 34세,1998,1001,435,566
'2729060100,  월성1동,'40,35 - 39세,1998,1662,767,895
'2729060100,  월성1동,'45,40 - 44세,1998,1716,826,890
'2729060100,  월성1동,'50,45 - 49세,1998,1115,623,492
'2729060100,  월성1동,'55,50 - 54세,1998,598,340,258
'2729060100,  월성1동,'60,55 - 59세,1998,474,247,227
'2729060100,  월성1동,'65,60 - 64세,1998,374,160,214
'2729060100,  월성1동,'70,65 - 69세,1998,311,116,195
'2729060100,  월성1동,'75,70 - 74세,1998,207,81,126
'2729060100,  월성1동,'80,75 - 79세,1998,126,32,94
'2729060100,  월성1동,'85,80 - 84세,1998,83,23,60
'2729060100,  월성1동,'90,85+ ,1998,40,6,34
'2729060200,  월성2동,'00,계,1998,29738,14678,15060
'2729060200,  월성2동,'05,0 - 4세,1998,1361,714,647
'2729060200,  월성2동,'10,5 - 9세,1998,1391,770,621
'2729060200,  월성2동,'15,10 - 14세,1998,1964,1041,923
'2729060200,  월성2동,'20,15 - 19세,1998,3838,1957,1881
'2729060200,  월성2동,'25,20 - 24세,1998,3888,2144,1744
'2729060200,  월성2동,'30,25 - 29세,1998,2769,1503,1266
'2729060200,  월성2동,'35,30 - 34세,1998,1815,937,878
'2729060200,  월성2동,'40,35 - 39세,1998,2103,924,1179
'2729060200,  월성2동,'45,40 - 44세,1998,2498,1109,1389
'2729060200,  월성2동,'50,45 - 49세,1998,2381,1035,1346
'2729060200,  월성2동,'55,50 - 54세,1998,1767,848,919
'2729060200,  월성2동,'60,55 - 59세,1998,1451,737,714
'2729060200,  월성2동,'65,60 - 64세,1998,947,448,499
'2729060200,  월성2동,'70,65 - 69세,1998,619,229,390
'2729060200,  월성2동,'75,70 - 74세,1998,422,146,276
'2729060200,  월성2동,'80,75 - 79세,1998,275,73,202
'2729060200,  월성2동,'85,80 - 84세,1998,164,44,120
'2729060200,  월성2동,'90,85+ ,1998,85,19,66
'2729061500,  진천동,'00,계,1998,37606,19043,18563
'2729061500,  진천동,'05,0 - 4세,1998,2355,1271,1084
'2729061500,  진천동,'10,5 - 9세,1998,3230,1795,1435
'2729061500,  진천동,'15,10 - 14세,1998,3567,1949,1618
'2729061500,  진천동,'20,15 - 19세,1998,3909,2052,1857
'2729061500,  진천동,'25,20 - 24세,1998,2832,1473,1359
'2729061500,  진천동,'30,25 - 29세,1998,2854,1408,1446
'2729061500,  진천동,'35,30 - 34세,1998,3200,1501,1699
'2729061500,  진천동,'40,35 - 39세,1998,4433,2083,2350
'2729061500,  진천동,'45,40 - 44세,1998,3599,1916,1683
'2729061500,  진천동,'50,45 - 49세,1998,2298,1235,1063
'2729061500,  진천동,'55,50 - 54세,1998,1439,760,679
'2729061500,  진천동,'60,55 - 59세,1998,1203,597,606
'2729061500,  진천동,'65,60 - 64세,1998,1001,439,562
'2729061500,  진천동,'70,65 - 69세,1998,676,258,418
'2729061500,  진천동,'75,70 - 74세,1998,450,147,303
'2729061500,  진천동,'80,75 - 79세,1998,298,87,211
'2729061500,  진천동,'85,80 - 84세,1998,164,47,117
'2729061500,  진천동,'90,85+ ,1998,98,25,73
'2729062400,  상인1동,'00,계,1998,35151,17518,17633
'2729062400,  상인1동,'05,0 - 4세,1998,2354,1281,1073
'2729062400,  상인1동,'10,5 - 9세,1998,3059,1720,1339
'2729062400,  상인1동,'15,10 - 14세,1998,3541,1963,1578
'2729062400,  상인1동,'20,15 - 19세,1998,3694,1906,1788
'2729062400,  상인1동,'25,20 - 24세,1998,2437,1233,1204
'2729062400,  상인1동,'30,25 - 29세,1998,2497,1103,1394
'2729062400,  상인1동,'35,30 - 34세,1998,2821,1277,1544
'2729062400,  상인1동,'40,35 - 39세,1998,4178,1858,2320
'2729062400,  상인1동,'45,40 - 44세,1998,3845,1930,1915
'2729062400,  상인1동,'50,45 - 49세,1998,2284,1279,1005
'2729062400,  상인1동,'55,50 - 54세,1998,1319,738,581
'2729062400,  상인1동,'60,55 - 59세,1998,869,422,447
'2729062400,  상인1동,'65,60 - 64세,1998,704,303,401
'2729062400,  상인1동,'70,65 - 69세,1998,573,198,375
'2729062400,  상인1동,'75,70 - 74세,1998,447,152,295
'2729062400,  상인1동,'80,75 - 79세,1998,295,86,209
'2729062400,  상인1동,'85,80 - 84세,1998,146,45,101
'2729062400,  상인1동,'90,85+ ,1998,88,24,64
'2729062500,  상인2동,'00,계,1998,30890,15576,15314
'2729062500,  상인2동,'05,0 - 4세,1998,2332,1283,1049
'2729062500,  상인2동,'10,5 - 9세,1998,2627,1425,1202
'2729062500,  상인2동,'15,10 - 14세,1998,2750,1535,1215
'2729062500,  상인2동,'20,15 - 19세,1998,2953,1546,1407
'2729062500,  상인2동,'25,20 - 24세,1998,2241,1103,1138
'2729062500,  상인2동,'30,25 - 29세,1998,2750,1334,1416
'2729062500,  상인2동,'35,30 - 34세,1998,2968,1384,1584
'2729062500,  상인2동,'40,35 - 39세,1998,3633,1749,1884
'2729062500,  상인2동,'45,40 - 44세,1998,2866,1506,1360
'2729062500,  상인2동,'50,45 - 49세,1998,1678,893,785
'2729062500,  상인2동,'55,50 - 54세,1998,1079,573,506
'2729062500,  상인2동,'60,55 - 59세,1998,997,479,518
'2729062500,  상인2동,'65,60 - 64세,1998,766,325,441
'2729062500,  상인2동,'70,65 - 69세,1998,513,189,324
'2729062500,  상인2동,'75,70 - 74세,1998,352,128,224
'2729062500,  상인2동,'80,75 - 79세,1998,221,88,133
'2729062500,  상인2동,'85,80 - 84세,1998,102,24,78
'2729062500,  상인2동,'90,85+ ,1998,62,12,50
'2729062600,  상인3동,'00,계,1998,21452,10519,10933
'2729062600,  상인3동,'05,0 - 4세,1998,1080,582,498
'2729062600,  상인3동,'10,5 - 9세,1998,1559,857,702
'2729062600,  상인3동,'15,10 - 14세,1998,1962,1083,879
'2729062600,  상인3동,'20,15 - 19세,1998,2830,1452,1378
'2729062600,  상인3동,'25,20 - 24세,1998,1889,986,903
'2729062600,  상인3동,'30,25 - 29세,1998,1501,769,732
'2729062600,  상인3동,'35,30 - 34세,1998,1529,689,840
'2729062600,  상인3동,'40,35 - 39세,1998,2320,1007,1313
'2729062600,  상인3동,'45,40 - 44세,1998,2221,1041,1180
'2729062600,  상인3동,'50,45 - 49세,1998,1475,760,715
'2729062600,  상인3동,'55,50 - 54세,1998,816,443,373
'2729062600,  상인3동,'60,55 - 59세,1998,711,317,394
'2729062600,  상인3동,'65,60 - 64세,1998,488,194,294
'2729062600,  상인3동,'70,65 - 69세,1998,426,141,285
'2729062600,  상인3동,'75,70 - 74세,1998,315,102,213
'2729062600,  상인3동,'80,75 - 79세,1998,185,59,126
'2729062600,  상인3동,'85,80 - 84세,1998,93,20,73
'2729062600,  상인3동,'90,85+ ,1998,52,17,35
'2729062800,  도원동,'00,계,1998,44588,22532,22056
'2729062800,  도원동,'05,0 - 4세,1998,4487,2455,2032
'2729062800,  도원동,'10,5 - 9세,1998,4884,2709,2175
'2729062800,  도원동,'15,10 - 14세,1998,4059,2257,1802
'2729062800,  도원동,'20,15 - 19세,1998,3287,1668,1619
'2729062800,  도원동,'25,20 - 24세,1998,2282,1166,1116
'2729062800,  도원동,'30,25 - 29세,1998,3548,1436,2112
'2729062800,  도원동,'35,30 - 34세,1998,5450,2488,2962
'2729062800,  도원동,'40,35 - 39세,1998,6023,3050,2973
'2729062800,  도원동,'45,40 - 44세,1998,3961,2205,1756
'2729062800,  도원동,'50,45 - 49세,1998,2036,1143,893
'2729062800,  도원동,'55,50 - 54세,1998,1182,663,519
'2729062800,  도원동,'60,55 - 59세,1998,1074,493,581
'2729062800,  도원동,'65,60 - 64세,1998,867,356,511
'2729062800,  도원동,'70,65 - 69세,1998,583,206,377
'2729062800,  도원동,'75,70 - 74세,1998,391,123,268
'2729062800,  도원동,'80,75 - 79세,1998,262,72,190
